cod_centro,nombre_centro,lat,lon,municipio,cod_mun,provincia,ccaa,tipo_servicio,concierto,camas
230151,Hospital Materno-Infantil Del H.u. de Jaen,3777589262137083,-3.793658717498785,Jaén,23050,Jaén,Andalucía,Hospitales Especializados,DC,122
230119,Hospital Universitario de Jaen,37775994933919656,-3.7929183200126255,Jaén,23050,Jaén,Andalucía,Hospitales Generales,DC,805
230162,Hospital de Alta Resolucion Sierra de Segura,3836074816835873,-2.7871719598128895,Puente De Génave,23071,Jaén,Andalucía,Hospitales Generales,Sin concierto,24
230098,Hospital San Juan de La Cruz,3801926984071247,-3.3852337309853686,Úbeda,23092,Jaén,Andalucía,Hospitales Generales,Sin concierto,225
220036,Hospital Sagrado Corazon de Jesus,4214231502388158,-0.4011969020443183,Huesca,22125,Huesca,Aragón,Hospitales De Media Y Larga Estancia,Sin concierto,70
220015,Hospital Universitario San Jorge,4213133957910438,-0.42083247320874734,Huesca,22125,Huesca,Aragón,Hospitales Generales,Sin concierto,297
220105,Centro Sanitario Bajo Cinca-Baix Cinca,4152413265328849,0.34095275693323684,Fraga,22112,Huesca,Aragón,Otros Centros Con Internamiento,Sin concierto,20
220054,Hospital de Barbastro,42033313685826416,0.11161719795277995,Barbastro,22048,Huesca,Aragón,Hospitales Generales,Sin concierto,170
220020,Centro de Rehabilitacion Psicosocial Santo Cristo de Los Milagros,4215117788732292,-0.4141601480742644,Huesca,22125,Huesca,Aragón,Hospitales De Salud Mental Y Tratamiento De Toxicomanías,Sin concierto,110
220089,Hospital de Jaca Salud,4258247717875982,-0.5371049665681487,Jaca,22130,Huesca,Aragón,Hospitales Generales,Sin concierto,50
210097,Hospital de Riotinto,37693282548626960,-6.597677073751083,Minas De Riotinto,21049,Huelva,Andalucía,Hospitales Generales,Sin concierto,118
210101,Hospital Universitario Juan Ramon Jimenez,3727991494307404,-6.9269013752615916,Huelva,21041,Huelva,Andalucía,Hospitales Generales,DC,587
210025,Hospital Infanta Elena,37280533729273250,-6.913015027391412,Huelva,21041,Huelva,Andalucía,Hospitales Generales,Sin concierto,304
210031,Hospital Vazquez  Diaz,3727972569461783,-6.921029344476345,Huelva,21041,Huelva,Andalucía,Hospitales Generales,DC,91
190077,Instituto de Enfermedades Neurologicas de Castilla-La Mancha,4064134049383467,-3.1726474978326364,Guadalajara,19130,Guadalajara,Castilla-La Mancha,Hospitales De Media Y Larga Estancia,Sin concierto,147
190019,Hospital Universitario de Guadalajara,40619601366763870,-3.1522366175097574,Guadalajara,19130,Guadalajara,Castilla-La Mancha,Hospitales Generales,Sin concierto,432
180122,Hospital de Alta Resolucion de  Guadix,37309776146642560,-3.145286946425602,Guadix,18089,Granada,Andalucía,Hospitales Generales,Sin concierto,50
180107,Hospital Santa Ana,3675474655761499,-3.5201459646656437,Motril,18140,Granada,Andalucía,Hospitales Generales,Sin concierto,184
180150,Hospital Universitario Clinico San Cecilio,3714643576743668,-3.6052838040229775,Granada,18087,Granada,Andalucía,Hospitales Generales,Sin concierto,543
180114,Hospital Universitario Virgen de Las Nieves,37188662121245250,-3.609821544581515,Granada,18087,Granada,Andalucía,Hospitales Generales,DC,698
180133,Hospital de Alta Resolución de Loja,3717110358883524,-4.154878032934655,Loja,18122,Granada,Andalucía,Hospitales Generales,Sin concierto,22
180093,Hospital de Baza,37500904079814240,-2.7522950445742627,Baza,18023,Granada,Andalucía,Hospitales Generales,Sin concierto,117
180042,Hospital  de Neurotraumatologia Y Rehabilitacion Del H.u. Virgen de Las Nieves,3719316893326213,-3.607499213899266,Granada,18087,Granada,Andalucía,Hospitales Especializados,DC,241
170237,Hospital Comarcal de Blanes,4168748485196295,2.801934840188208,Blanes,17023,Girona,Cataluña,Hospitales Generales,Red de utilización pública (RUP),121
170101,Hospital de Sant Jaume,4167589699488125,2.7868354435630014,Blanes,17023,Girona,Cataluña,Hospitales De Media Y Larga Estancia,Red de utilización pública (RUP),23
170299,Institut Catala D'oncologia Girona - Hospital Josep Trueta,419978649643148,2.8201010214637456,Girona,17079,Girona,Cataluña,Hospitales Especializados,Red de utilización pública (RUP),26
170221,Residencia de Gent Gran Puig D'en Roca,419951538112621,2.813039774184199,Girona,17079,Girona,Cataluña,Hospitales De Media Y Larga Estancia,Red de utilización pública (RUP),55
170010,Hospital Universitari de Girona Dr. Josep Trueta,4199789890280845,2.8199525565077526,Girona,17079,Girona,Cataluña,Hospitales Generales,Red de utilización pública (RUP),431
170160,Hospital Sociosanitari de Lloret de Mar,417024819790798,2.8501739754062436,Lloret De Mar,17095,Girona,Cataluña,Hospitales De Media Y Larga Estancia,Red de utilización pública (RUP),63
170334,Hospital de Cerdanya / Hopital de Cerdagne,42444077047986330,1.9302778402080836,Puigcerdà,17141,Girona,Cataluña,Hospitales Generales,Red de utilización pública (RUP),66
170301,Hospital Santa Caterina-Ias,41969882197304560,2.7970104222925625,Salt,17155,Girona,Cataluña,Hospitales Generales,Red de utilización pública (RUP),178
170323,Centre Sociosanitari Parc Hospitalari Marti I Julia,41971171684371336,2.7964335119262507,Salt,17155,Girona,Cataluña,Hospitales De Media Y Larga Estancia,Red de utilización pública (RUP),120
170216,Hospital Psiquiatric,4197042664077418,2.7962283695968546,Salt,17155,Girona,Cataluña,Hospitales De Salud Mental Y Tratamiento De Toxicomanías,Red de utilización pública (RUP),593
200185,Organizacion Sanitaria Integrada Debagoiena,4306316442124435,-2.4832731273616044,Arrasate/Mondragón,20055,Gipuzkoa,País Vasco,Hospitales Generales,Sin concierto,95
200261,Hospital Universitario Donostia,4329211965164409,-1.9704999020987042,Donostia/San Sebastián,20069,Gipuzkoa,País Vasco,Hospitales Generales,Sin concierto,1034
200270,Eibar Ospitalea,4318221954965686,-2.482539759597594,Eibar,20030,Gipuzkoa,País Vasco,Hospitales De Media Y Larga Estancia,Sin concierto,40
200163,Hospital Bidasoa (Osi Bidasoa),4334250281153697,-1.815076990450064,Hondarribia,20036,Gipuzkoa,País Vasco,Hospitales Generales,Sin concierto,96
200258,Hospital de Mendaro (Osi Bajo Deba),4325054031644711,-2.3855301113343277,Mendaro,20901,Gipuzkoa,País Vasco,Hospitales Generales,Sin concierto,111
200245,Hospital de Zumarraga (Osi Goierri - Alto Urola),43083676751045296,-2.313203437046193,Zumarraga,20080,Gipuzkoa,País Vasco,Hospitales Generales,Sin concierto,118
160014,Hospital Virgen de La Luz,40076088585064210,-2.1479488788878074,Cuenca,16078,Cuenca,Castilla-La Mancha,Hospitales Generales,Sin concierto,388
140116,Hospital Infanta  Margarita,3746846437194571,-4.42492735806922,Cabra,14013,Córdoba,Andalucía,Hospitales Generales,Sin concierto,232
140044,Hospital Materno - Infantil Del H.u. Reina Sofia,3786753946823709,-4.797810331071442,Córdoba,14021,Córdoba,Andalucía,Hospitales Generales,DC,194
140060,Hospital Provincial,37868840479746480,-4.7918071445656,Córdoba,14021,Córdoba,Andalucía,Hospitales Generales,DC,389
140023,Hospital Universitario Reina Sofia,37867793558381960,-4.797842517577255,Córdoba,14021,Córdoba,Andalucía,Hospitales Generales,DC,607
140039,Hospital Los Morales,379339105417868,-4.805107744564078,Córdoba,14021,Córdoba,Andalucía,Hospitales Generales,DC,19
140195,Hospital de Montilla,37564913992864256,-4.648729517584393,Montilla,14042,Córdoba,Andalucía,Hospitales Generales,Sin concierto,92
140229,Hospital de Alta Resolucion Valle Del Guadiato,3830854085465976,-5.270406502225656,Peñarroya-Pueblonuevo,14052,Córdoba,Andalucía,Hospitales Generales,Sin concierto,17
140121,Hospital  Valle de Los Pedroches,38383111579657150,-4.848564044553353,Pozoblanco,14054,Córdoba,Andalucía,Hospitales Generales,Sin concierto,135
140218,Hospital de Alta Resolucion  de Puente Genil,3739917108688789,-4.751230902247188,Puente Genil,14056,Córdoba,Andalucía,Hospitales Generales,Sin concierto,24
130052,Hospital General La Mancha Centro,39396578661781730,-3.218872794245752,Alcázar De San Juan,13005,Ciudad Real,Castilla-La Mancha,Hospitales Generales,Sin concierto,362
130127,Hospital General de Ciudad Real,3897065776222143,-3.9309580617271163,Ciudad Real,13034,Ciudad Real,Castilla-La Mancha,Hospitales Generales,Sin concierto,564
130034,Servicios Sanitarios Y Asistenciales,38989124866849144,-3.933070709423595,Ciudad Real,13034,Ciudad Real,Castilla-La Mancha,Hospitales De Salud Mental Y Tratamiento De Toxicomanías,Sin concierto,85
130065,Hospital Virgen de Altagracia,3899893156557138,-3.3625029733737297,Manzanares,13053,Ciudad Real,Castilla-La Mancha,Hospitales Generales,Sin concierto,118
130071,Hospital Santa Barbara,3870602985886557,-4.110917475227739,Puertollano,13071,Ciudad Real,Castilla-La Mancha,Hospitales Generales,Sin concierto,141
130128,Hospital General de Tomelloso,39175218413903270,-3.006860531039979,Tomelloso,13082,Ciudad Real,Castilla-La Mancha,Hospitales Generales,Sin concierto,155
130087,Hospital General de Valdepeñas,3877094001479684,-3.3929725040614294,Valdepeñas,13087,Ciudad Real,Castilla-La Mancha,Hospitales Generales,Sin concierto,103
510039,Hospital Universitario de Ceuta,3588035756607437,-5.34176944645827,Ceuta,51001,Ceuta,Ceuta,Hospitales Generales,Sin concierto,252
120017,Hospital General Universitario de Castellon,4000230846093247,-0.04161653101950065,Castelló De La Plana,12040,Castellón,Comunidad Valenciana,Hospitales Generales,Sin concierto,521
120043,Consorcio Hospitalario Provincial de Castellon,3998426287613909,-0.04608931752576453,Castelló De La Plana,12040,Castellón,Comunidad Valenciana,Hospitales Generales,Sin concierto,257
120038,Hospital La Magdalena,40004421378917120,-0.07296457519577905,Castelló De La Plana,12040,Castellón,Comunidad Valenciana,Hospitales De Media Y Larga Estancia,Red de utilización pública (RUP),128
120115,Hospital Comarcal de Vinaros,4046397641922563,0.4500482346161389,Vinaròs,12138,Castellón,Comunidad Valenciana,Hospitales Generales,Sin concierto,174
120136,Hospital Universitario de La Plana,3992471334145264,-0.09716313223176985,Vila-Real,12135,Castellón,Comunidad Valenciana,Hospitales Generales,Sin concierto,258
390134,Hospital Comarcal de Laredo,4341424586607014,-3.4416401886012156,Laredo,39035,Cantabria,Cantabria,Hospitales Generales,Sin concierto,131
390015,Hospital Universitario Marques de Valdecilla,43456084667213330,-3.8291995732590265,Santander,39075,Cantabria,Cantabria,Hospitales Generales,Sin concierto,923
390149,Hospital Sierrallana,43361791915273810,-4.076400117908879,Torrelavega,39087,Cantabria,Cantabria,Hospitales Generales,Sin concierto,301
110259,Hospital Punta de Europa,3611082781250486,-5.44422817344146,Algeciras,11004,Cádiz,Andalucía,Hospitales Generales,Sin concierto,270
110012,Hospital Universitario Puerta Del Mar,3650905186296869,-6.277950675325797,Cádiz,11012,Cádiz,Andalucía,Hospitales Generales,DC,674
110110,Hospital Universitario de Jerez de La Frontera,3669927528740735,-6.148861648712269,Jerez De La Frontera,11020,Cádiz,Andalucía,Hospitales Generales,Sin concierto,476
110316,Hospital de La Linea de La Concepcion,3617583846385489,-5.352705585360657,"Línea De La Concepción, La",11022,Cádiz,Andalucía,Hospitales Generales,Sin concierto,243
110184,Hospital Universitario de Puerto Real,3652061591586541,-6.151442657116468,Puerto Real,11028,Cádiz,Andalucía,Hospitales Generales,Sin concierto,319
110305,Hospital San  Carlos de San Fernando,3647998630754426,-6.195094150354799,San Fernando,11031,Cádiz,Andalucía,Hospitales Generales,DC,66
110213,Hospital de Alta Resolucion de Especialidades de La Janda,3625242249831088,-5.981477094532885,Vejer De La Frontera,11039,Cádiz,Andalucía,Hospitales Generales,Sin concierto,24
100089,Hospital Universitario de Caceres,39476674248512890,-6.329665870518557,Cáceres,10037,Cáceres,Extremadura,Hospitales Generales,DC,269
100015,Hospital San Pedro de Alcantara,39465248788133570,-6.367797883314898,Cáceres,10037,Cáceres,Extremadura,Hospitales Generales,DC,419
100041,Hospital Ciudad de Coria,3999110519636134,-6.542119804627243,Coria,10067,Cáceres,Extremadura,Hospitales Generales,Sin concierto,108
100054,Hospital Campo Arañuelo,3988855559555775,-5.561131207601831,Navalmoral De La Mata,10131,Cáceres,Extremadura,Hospitales Generales,Sin concierto,99
100073,Centro Sociosanitario de Plasencia,40006174474359800,-6.11320688561201,Plasencia,10148,Cáceres,Extremadura,Hospitales De Media Y Larga Estancia,Sin concierto,350
100067,Hospital Virgen Del Puerto,40049372984591144,-6.086099848129996,Plasencia,10148,Cáceres,Extremadura,Hospitales Generales,Sin concierto,275
090133,Hospital Universitario de Burgos (Complejo Asistencial Univer. de Burgos),4236208126132704,-3.684965101990025,Burgos,09059,Burgos,Castilla y León,Hospitales Generales,DC,777
090079,Hospital Santos Reyes,4166962525230938,-3.6915677903445645,Aranda De Duero,09018,Burgos,Castilla y León,Hospitales Generales,Sin concierto,127
090026,Hospital Fuente Bermeja (Complejo Asistencial Universitario de Burgos),42347059686260770,-3.7115209595539644,Burgos,09059,Burgos,Castilla y León,Hospitales De Salud Mental Y Tratamiento De Toxicomanías,DC,80
090098,Hospital Santiago Apostol,4266989541144397,-2.988819271182707,Miranda De Ebro,09219,Burgos,Castilla y León,Hospitales Generales,Sin concierto,114
480078,Hospital Universitario Basurto,4326159835861989,-2.953037849233282,Bilbao,48020,Bizkaia,País Vasco,Hospitales Generales,Sin concierto,697
480176,Hospital Universitario Cruces,43282623850086024,-2.984350205322709,Barakaldo,48013,Bizkaia,País Vasco,Hospitales Generales,Sin concierto,981
480182,Hospital San Eloy,4329692905955044,-2.9934765997806783,Barakaldo,48013,Bizkaia,País Vasco,Hospitales Generales,Sin concierto,128
480195,Hospital de Bermeo,4342158164043027,-2.7228739822156367,Bermeo,48017,Bizkaia,País Vasco,Hospitales De Salud Mental Y Tratamiento De Toxicomanías,Sin concierto,188
480010,Hospital Santa Marina,43262259904279936,-2.8824232990695826,Bilbao,48020,Bizkaia,País Vasco,Hospitales De Media Y Larga Estancia,Sin concierto,234
480209,Hospital Galdakao-Usansolo,43223463362500984,-2.817917777584963,Galdakao,48036,Bizkaia,País Vasco,Hospitales Generales,Sin concierto,481
480216,Hospital de Gorliz,4341734773568112,-2.9443191130001947,Gorliz,48043,Bizkaia,País Vasco,Hospitales De Media Y Larga Estancia,Sin concierto,149
480327,Hospital Urduliz Ospitalea,4337556094513971,-2.9600115556426423,Urduliz,48089,Bizkaia,País Vasco,Hospitales Generales,Sin concierto,128
480300,Hospital de Zaldibar,4317016650530292,-2.547697798349127,Zaldibar,48095,Bizkaia,País Vasco,Hospitales De Salud Mental Y Tratamiento De Toxicomanías,Sin concierto,120
480300,Hospital de Zamudio,4329038979412534,-2.8553844957659074,Zamudio,48905,Bizkaia,País Vasco,Hospitales De Salud Mental Y Tratamiento De Toxicomanías,Sin concierto,142
081189,Hospital Sant Antoni Abat - Consorci Sanitari Del Garraf.,4122882165946926,1.7219470565354125,Vilanova I La Geltrú,08307,Barcelona,Cataluña,Hospitales De Media Y Larga Estancia,Red de utilización pública (RUP),111
081038,Hospital Residencia Sant Camil - Consorci Sanitari Del Garraf.,4125394660726479,1.7653272264581155,Sant Pere De Ribes,08231,Barcelona,Cataluña,Hospitales Generales,Red de utilización pública (RUP),295
081075,Hospital de Terrassa,41556919293898870,2.0526300718662966,Terrassa,08279,Barcelona,Cataluña,Hospitales Generales,Red de utilización pública (RUP),460
081728,Hospital General Penitenciari,41556919293898870,2.0526300718662966,Terrassa,08279,Barcelona,Cataluña,Hospitales Generales,Sin concierto,32
081829,Centre Forum,41412880160682530,2.218365060218614,Barcelona,08019,Barcelona,Cataluña,Hospitales De Media Y Larga Estancia,Red de utilización pública (RUP),223
081694,Institut Catala D'oncologia - Hospital Germans Trias I Pujol,41482006763389384,2.2380878472888157,Badalona,08015,Barcelona,Cataluña,Hospitales Especializados,Red de utilización pública (RUP),36
080667,Hospital Universitari Germans Trias I Pujol de Badalona,4148119979373632,2.2375455413431777,Badalona,08015,Barcelona,Cataluña,Hospitales Generales,Red de utilización pública (RUP),516
080673,Hospital Municipal de Badalona,4145050221603232,2.245608362286401,Badalona,08015,Barcelona,Cataluña,Hospitales Generales,Red de utilización pública (RUP),140
080826,Hospital  de  Sant  Jaume,4200188892560407,2.2872183667279895,Manlleu,08112,Barcelona,Cataluña,Hospitales De Media Y Larga Estancia,Red de utilización pública (RUP),90
081326,Hospital de Mataro,41556120917141090,2.4297726377572135,Mataró,08121,Barcelona,Cataluña,Hospitales Generales,Red de utilización pública (RUP),402
080689,Centre Sociosanitari El Carme,4145912609178147,2.2313057098801656,Badalona,08015,Barcelona,Cataluña,Hospitales De Media Y Larga Estancia,Red de utilización pública (RUP),210
080109,Hospital Clinic de Barcelona,4138913022057069,2.15176218817384,Barcelona,08019,Barcelona,Cataluña,Hospitales Generales,Red de utilización pública (RUP),844
080057,Hospital Del Mar,4138451924741606,2.1939049790655054,Barcelona,08019,Barcelona,Cataluña,Hospitales Generales,Red de utilización pública (RUP),470
080060,Hospital de L'esperança,41410731028556610,2.154508059501555,Barcelona,08019,Barcelona,Cataluña,Hospitales Generales,Red de utilización pública (RUP),161
080431,"Hospital Clinic de Barcelona, Seu Plato",4140120046776947,2.1422919675474468,Barcelona,08019,Barcelona,Cataluña,Hospitales Generales,Red de utilización pública (RUP),168
081649,Hospital Sociosanitari Pere Virgili,41415662269111710,2.141770289940527,Barcelona,08019,Barcelona,Cataluña,Hospitales De Media Y Larga Estancia,Red de utilización pública (RUP),366
080174,Hospital Dos de Maig,4141054841382434,2.177154314153434,Barcelona,08019,Barcelona,Cataluña,Hospitales Generales,Red de utilización pública (RUP),229
080044,"Hospital Clinic de Barcelona, Seu Sabino de Arana",4138575536391383,2.1242771998177723,Barcelona,08019,Barcelona,Cataluña,Hospitales Especializados,Red de utilización pública (RUP),130
081347,Hospital Universitari Vall D'hebron,41428226141699040,2.140896301179319,Barcelona,08019,Barcelona,Cataluña,Hospitales Generales,Red de utilización pública (RUP),1315
080706,Hospital Comarcal Sant Jaume de Calella,4161507739837132,2.6572068444418515,Calella,08035,Barcelona,Cataluña,Hospitales Generales,Red de utilización pública (RUP),233
080771,Hospital General de L'hospitalet,41374342261826950,2.106557529737786,"Hospitalet De Llobregat, L'",08101,Barcelona,Cataluña,Hospitales Generales,Red de utilización pública (RUP),89
081461,Institut Catala D'oncologia - Hospital Duran I Reynals,41345415032363256,2.1106926398077412,"Hospitalet De Llobregat, L'",08101,Barcelona,Cataluña,Hospitales Especializados,Red de utilización pública (RUP),126
081739,Centre Sociosanitari de L'hospitalet - Consorci Sanitari Integral,41373840794875384,2.1064070767466347,"Hospitalet De Llobregat, L'",08101,Barcelona,Cataluña,Hospitales De Media Y Larga Estancia,Red de utilización pública (RUP),123
080752,Hospital Universitari de Bellvitge,41344773879197750,2.104232762735191,"Hospitalet De Llobregat, L'",08101,Barcelona,Cataluña,Hospitales Generales,Red de utilización pública (RUP),1022
081885,Hospital D'igualada,41588718062306,1.620072688562704,Igualada,08102,Barcelona,Cataluña,Hospitales Generales,Red de utilización pública (RUP),285
081580,Antic Hospital de Sant Jaume I Santa Magdalena,41539743602277896,2.448949632757251,Mataró,08121,Barcelona,Cataluña,Hospitales De Media Y Larga Estancia,Red de utilización pública (RUP),70
080958,Hospital de Sabadell,4155709395873054,2.109867115642845,Sabadell,08187,Barcelona,Cataluña,Hospitales Generales,Red de utilización pública (RUP),861
082066,Hospital de Sant Joan Despi Moises Broggi,41373323496165230,2.072516507071896,Sant Joan Despí,08217,Barcelona,Cataluña,Hospitales Generales,Red de utilización pública (RUP),328
081056,Centres Assistencials Dr. Emili Mira I Lopez (Recinte Torribera).,4146215542930197,2.211742671911507,Santa Coloma De Gramenet,08245,Barcelona,Cataluña,Hospitales De Salud Mental Y Tratamiento De Toxicomanías,Red de utilización pública (RUP),454
081081,Hospital de Sant Llatzer,41562957064378450,2.017404992436478,Terrassa,08279,Barcelona,Cataluña,Hospitales De Media Y Larga Estancia,Red de utilización pública (RUP),77
081108,Hospital  General  de  Vic,4193668368287671,2.260318084272853,Vic,08298,Barcelona,Cataluña,Hospitales Generales,Red de utilización pública (RUP),292
081141,Hospital de Viladecans,4131246850917718,2.0146531388245696,Viladecans,08301,Barcelona,Cataluña,Hospitales Generales,Red de utilización pública (RUP),110
081430,Hospital Comarcal de L'alt Penedes.,4135636822951027,1.7049289709141051,Vilafranca Del Penedès,08305,Barcelona,Cataluña,Hospitales Generales,Red de utilización pública (RUP),144
081795,Centre Sociosanitari Ricard Fortuny,4133962092151602,1.7044593416219949,Vilafranca Del Penedès,08305,Barcelona,Cataluña,Hospitales De Media Y Larga Estancia,Red de utilización pública (RUP),187
070399,Hospital Universitari Son Espases,3960751834307838,2.645910438368975,Palma,07040,Baleares,Baleares,Hospitales Generales,Sin concierto,839
070162,Hospital Joan March,3967899097021279,2.689038114682408,Bunyola,07010,Baleares,Baleares,Hospitales De Media Y Larga Estancia,Sin concierto,106
070333,Hospital Son Llatzer,3957377394991209,2.703333974947095,Palma,07040,Baleares,Baleares,Hospitales Generales,Sin concierto,423
070388,Hospital Mateu Orfila,3988108645068657,4.252053310429101,Maó-Mahón,07032,Baleares,Baleares,Hospitales Generales,Sin concierto,142
070184,Hospital Can Misses,3891597590593432,1.41885294239624,Eivissa,07026,Baleares,Baleares,Hospitales Generales,Sin concierto,382
070366,Hospital de Formentera,3870758161992566,1.4350809221434542,Formentera,07024,Baleares,Baleares,Hospitales Generales,Sin concierto,12
070377,Hospital Comarcal D´Inca,397157156991751,2.9213884487045987,Inca,07027,Baleares,Baleares,Hospitales Generales,Sin concierto,170
070309,Hospital  de Manacor,39578607196980120,3.207456693314735,Manacor,07033,Baleares,Baleares,Hospitales Generales,Sin concierto,224
070048,Hospital General de Mallorca,39574176513448760,2.6467170520526158,Palma,07040,Baleares,Baleares,Hospitales De Media Y Larga Estancia,Sin concierto,87
070051,Hospital Psiquiatric,39583035791489936,2.6431339645260112,Palma,07040,Baleares,Baleares,Hospitales De Salud Mental Y Tratamiento De Toxicomanías,Sin concierto,168
060219,Hospital General de Llerena,3824277396725941,-6.013338573364877,Llerena,06074,Badajoz,Extremadura,Hospitales Generales,DC,138
060135,Centro Sociosanitario de Merida,38923160108863410,-6.30932210118704,Mérida,06083,Badajoz,Extremadura,Hospitales De Media Y Larga Estancia,Sin concierto,296
060188,Hospital de Zafra,38431083362278320,-6.42183832731037,Zafra,06158,Badajoz,Extremadura,Hospitales Generales,DC,91
060037,Hospital Materno-Infantil,3886590030560954,-6.9714182033902645,Badajoz,06015,Badajoz,Extremadura,Hospitales Especializados,DC,225
060220,Hospital Perpetuo Socorro,38866897879958720,-6.9714864446682245,Badajoz,06015,Badajoz,Extremadura,Hospitales Generales,DC,282
060016,Hospital Universitario de Badajoz,3888381063984702,-7.000844818724165,Badajoz,06015,Badajoz,Extremadura,Hospitales Generales,DC,529
060242,Hospital Tierra de Barros,38655823675517176,-6.377168968575332,Almendralejo,06011,Badajoz,Extremadura,Hospitales Generales,DC,50
060253,Hospital Don Benito-Villanueva de La Serena,3896286550304782,-5.827330928840106,Don Benito,06044,Badajoz,Extremadura,Hospitales Generales,DC,292
060264,Hospital de Merida,3891248971366914,-6.363635308525922,Mérida,06083,Badajoz,Extremadura,Hospitales Generales,DC,331
060231,Hospital Siberia-Serena,3903139103811861,-5.223429055331142,Talarrubias,06127,Badajoz,Extremadura,Hospitales Generales,DC,43
050061,Hospital Provincial de Avila (Complejo Asistencial de Avila),4065020094718546,-4.692490196669091,Ávila,05019,Ávila,Castilla y León,Hospitales Generales,DC,119
050013,Hospital Nuestra Señora de Sonsoles (Complejo Asistencial de Avila),4066589561646655,-4.666698927754395,Ávila,05019,Ávila,Castilla y León,Hospitales Generales,DC,321
330156,Hospital Universitario de Cabueñes,4352515363280566,-5.607080417388247,Gijón,33024,Asturias,Asturias,Hospitales Generales,Sin concierto,457
330241,Hospital Valle Del Nalon,4332799888976122,-5.721335764895641,Langreo,33031,Asturias,Asturias,Hospitales Generales,Sin concierto,223
330292,Hospital Universitario Central de Asturias,43375361754318880,-5.827229371053014,Oviedo,33044,Asturias,Asturias,Hospitales Generales,Sin concierto,991
330100,Hospital Universitario San Agustin,4355190015216229,-5.93610776610475,Avilés,33004,Asturias,Asturias,Hospitales Generales,Sin concierto,436
330138,Hospital Carmen Y Severo Ochoa,4316580660776115,-6.541676622455971,Cangas Del Narcea,33011,Asturias,Asturias,Hospitales Generales,Sin concierto,103
330143,Hospital de Jarrio,4354453670912467,-6.7470108924466485,Coaña,33018,Asturias,Asturias,Hospitales Generales,Sin concierto,116
330325,Hospital Vital Alvarez Buylla,4322634693500088,-5.781404565077129,Mieres,33037,Asturias,Asturias,Hospitales Generales,Sin concierto,176
330045,Hospital Monte Naranco,4336994065431126,-5.87284699590848,Oviedo,33044,Asturias,Asturias,Hospitales De Media Y Larga Estancia,Sin concierto,194
330306,Hospital Del Oriente de Asturias Francisco Grande Covian,43381426653702656,-5.184629018169727,Parres,33045,Asturias,Asturias,Hospitales Generales,Sin concierto,90
010035,Red de Salud Mental de Araba (Hospital Psiquiatrico de Araba),428359159856807,-2.6786648398303154,Vitoria-Gasteiz,01059,Araba,País Vasco,Hospitales De Salud Mental Y Tratamiento De Toxicomanías,Sin concierto,175
010090,Hospital Universitario Araba (Sede Txagorritxu Y Sede Santiago),4285485306382774,-2.6902253312152036,Vitoria-Gasteiz,01059,Araba,País Vasco,Hospitales Generales,Sin concierto,806
010088,Hospital de Leza,4257599403171243,-2.6385307015523387,Laguardia,01031,Araba,País Vasco,Hospitales De Media Y Larga Estancia,Sin concierto,63
040084,Hospital La Inmaculada,37401492760303330,-1.9417208587517303,Huércal-Overa,04053,Almería,Andalucía,Hospitales Generales,Sin concierto,184
040127,Hospital de Alta Resolucion Eltoyo,3685077173433946,-2.312533009345305,Almería,04013,Almería,Andalucía,Hospitales Generales,Sin concierto,44
040138,Hospital Materno Infantil,36862141592969840,-2.4409642196172996,Almería,04013,Almería,Andalucía,Hospitales Generales,DC,204
040097,Hospital Universitario Torrecardenas,3686270459042128,-2.441183181527891,Almería,04013,Almería,Andalucía,Hospitales Generales,DC,575
040118,Hospital de Poniente,3675329464815091,-2.803825474879591,"Ejido, El",04902,Almería,Andalucía,Hospitales Generales,Sin concierto,261
030395,Centro Dr. Esquerdo,3839273007873701,-0.4387897715910045,Sant Joan D'alacant,03119,Alicante,Comunidad Valenciana,Hospitales De Salud Mental Y Tratamiento De Toxicomanías,NA,56
030015,Hospital General Universitario Dr. Balmis,3836341479162642,-0.48606290952976533,Alicante/Alacant,03014,Alicante,Comunidad Valenciana,Hospitales Generales,Sin concierto,807
030187,Hospital Sant Vicent Del Raspeig,384033406497287,-0.5308329742302617,San Vicente Del Raspeig/Sant Vicent Del Raspeig,03122,Alicante,Comunidad Valenciana,Hospitales De Media Y Larga Estancia,Sin concierto,179
030373,Hospital Universitario Vinalopo,38255333593100080,-0.716052503168188,Elche/Elx,03065,Alicante,Comunidad Valenciana,Hospitales Generales,Sin concierto,214
030165,Hospital General Universitario de Elda-Virgen de La Salud,3849344442309209,-0.8058705591024141,Elda,03066,Alicante,Comunidad Valenciana,Hospitales Generales,Sin concierto,513
030211,Hospital Vega Baja de Orihuela,38089578062190136,-0.8535115451903167,Orihuela,03099,Alicante,Comunidad Valenciana,Hospitales Generales,Sin concierto,336
030351,Hospital La Pedrera,3882838454997836,0.09622655177774518,Dénia,03063,Alicante,Comunidad Valenciana,Hospitales De Media Y Larga Estancia,Sin concierto,107
030067,Hospital Virgen de Los Lirios,3870559458396372,-0.4651823182351086,Alcoy/Alcoi,03009,Alicante,Comunidad Valenciana,Hospitales Generales,Sin concierto,305
030232,Hospital Psiquiatrico Penitenciario de Fontcalent,3835240443139359,-0.5632251765745836,Alicante/Alacant,03014,Alicante,Comunidad Valenciana,Hospitales De Salud Mental Y Tratamiento De Toxicomanías,Sin concierto,432
